timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 10:37:27,9901,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9901,0.05,0.0,0.0
2026-05-26 10:37:29,9902,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9902,0.05,0.0,0.0
2026-05-26 10:37:31,9903,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9903,0.05,0.0,0.0
2026-05-26 10:37:33,9904,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9904,0.05,0.0,0.0
2026-05-26 10:37:35,9905,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9905,0.05,0.0,0.0
2026-05-26 10:37:37,9906,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9906,0.05,0.0,0.0
2026-05-26 10:37:39,9907,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9907,0.05,0.0,0.0
2026-05-26 10:37:41,9908,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9908,0.05,0.0,0.0
2026-05-26 10:37:43,9909,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9909,0.05,0.0,0.0
2026-05-26 10:37:45,9910,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9910,0.05,0.0,0.0
2026-05-26 10:37:47,9911,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,9911,0.05,0.0,0.0
2026-05-26 10:37:49,9912,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9912,0.05,0.0,0.0
2026-05-26 10:37:51,9913,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9913,0.05,0.0,0.0
2026-05-26 10:37:53,9914,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9914,0.05,0.0,0.0
2026-05-26 10:37:55,9915,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9915,0.05,0.0,0.0
2026-05-26 10:37:57,9916,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9916,0.05,0.0,0.0
2026-05-26 10:37:59,9917,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9917,0.05,0.0,0.0
2026-05-26 10:38:01,9918,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9918,0.05,0.0,0.0
2026-05-26 10:38:03,9919,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9919,0.05,0.0,0.0
2026-05-26 10:38:05,9920,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9920,0.05,0.0,0.0
2026-05-26 10:38:07,9921,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9921,0.05,0.0,0.0
2026-05-26 10:38:09,9922,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9922,0.05,0.0,0.0
2026-05-26 10:38:11,9923,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9923,0.05,0.0,0.0
2026-05-26 10:38:13,9924,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9924,0.05,0.0,0.0
2026-05-26 10:38:15,9925,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9925,0.05,0.0,0.0
2026-05-26 10:38:17,9926,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9926,0.05,0.0,0.0
2026-05-26 10:38:19,9927,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9927,0.05,0.0,0.0
2026-05-26 10:38:21,9928,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9928,0.05,0.0,0.0
2026-05-26 10:38:23,9929,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9929,0.05,0.0,0.0
2026-05-26 10:38:25,9930,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9930,0.05,0.0,0.0
2026-05-26 10:38:27,9931,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9931,0.05,0.0,0.0
2026-05-26 10:38:29,9932,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9932,0.05,0.0,0.0
2026-05-26 10:38:31,9933,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9933,0.05,0.0,0.0
2026-05-26 10:38:33,9934,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9934,0.05,0.0,0.0
2026-05-26 10:38:36,9935,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9935,0.05,0.0,0.0
2026-05-26 10:38:37,9936,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9936,0.05,0.0,0.0
2026-05-26 10:38:39,9937,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9937,0.05,0.0,0.0
2026-05-26 10:38:42,9938,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9938,0.05,0.0,0.0
2026-05-26 10:38:43,9939,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9939,0.05,0.0,0.0
2026-05-26 10:38:45,9940,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9940,0.05,0.0,0.0
2026-05-26 10:38:48,9941,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9941,0.05,0.0,0.0
2026-05-26 10:38:49,9942,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9942,0.05,0.0,0.0
2026-05-26 10:38:51,9943,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9943,0.05,0.0,0.0
2026-05-26 10:38:54,9944,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9944,0.05,0.0,0.0
2026-05-26 10:38:56,9945,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9945,0.05,0.0,0.0
2026-05-26 10:38:57,9946,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9946,0.05,0.0,0.0
2026-05-26 10:38:59,9947,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9947,0.05,0.0,0.0
2026-05-26 10:39:02,9948,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9948,0.05,0.0,0.0
2026-05-26 10:39:04,9949,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9949,0.05,0.0,0.0
2026-05-26 10:39:05,9950,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9950,0.05,0.0,0.0
2026-05-26 10:39:08,9951,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9951,0.05,0.0,0.0
2026-05-26 10:39:10,9952,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9952,0.05,0.0,0.0
2026-05-26 10:39:12,9953,7.647,25.0,2.4538,FQL,1,1,2,-1,1,0,-1,9953,0.05,0.0,0.0
2026-05-26 10:39:14,9954,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9954,0.05,0.0,0.0
2026-05-26 10:39:16,9955,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9955,0.05,0.0,0.0
2026-05-26 10:39:18,9956,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9956,0.05,0.0,0.0
2026-05-26 10:39:20,9957,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9957,0.05,0.0,0.0
2026-05-26 10:39:22,9958,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9958,0.05,0.0,0.0
2026-05-26 10:39:24,9959,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9959,0.05,0.0,0.0
2026-05-26 10:39:26,9960,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9960,0.05,0.0,0.0
2026-05-26 10:39:28,9961,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9961,0.05,0.0,0.0
2026-05-26 10:39:30,9962,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9962,0.05,0.0,0.0
2026-05-26 10:39:32,9963,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9963,0.05,0.0,0.0
2026-05-26 10:39:34,9964,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9964,0.05,0.0,0.0
2026-05-26 10:39:36,9965,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9965,0.05,0.0,0.0
2026-05-26 10:39:38,9966,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9966,0.05,0.0,0.0
2026-05-26 10:39:40,9967,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9967,0.05,0.0,0.0
2026-05-26 10:39:42,9968,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9968,0.05,0.0,0.0
2026-05-26 10:39:44,9969,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9969,0.05,0.0,0.0
2026-05-26 10:39:46,9970,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9970,0.05,0.0,0.0
2026-05-26 10:39:48,9971,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9971,0.05,0.0,0.0
2026-05-26 10:39:50,9972,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9972,0.05,0.0,0.0
2026-05-26 10:39:52,9973,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9973,0.05,0.0,0.0
2026-05-26 10:39:54,9974,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9974,0.05,0.0,0.0
2026-05-26 10:39:56,9975,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9975,0.05,0.0,0.0
2026-05-26 10:39:58,9976,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,9976,0.05,0.0,0.0
2026-05-26 10:40:00,9977,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9977,0.05,0.0,0.0
2026-05-26 10:40:02,9978,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9978,0.05,0.0,0.0
2026-05-26 10:40:04,9979,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9979,0.05,0.0,0.0
2026-05-26 10:40:06,9980,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9980,0.05,0.0,0.0
2026-05-26 10:40:08,9981,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,9981,0.05,0.0,0.0
2026-05-26 10:40:10,9982,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,9982,0.05,0.0,0.0
2026-05-26 10:40:12,9983,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9983,0.05,0.0,0.0
2026-05-26 10:40:14,9984,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9984,0.05,0.0,0.0
2026-05-26 10:40:16,9985,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9985,0.05,0.0,0.0
2026-05-26 10:40:18,9986,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9986,0.05,0.0,0.0
2026-05-26 10:40:20,9987,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,9987,0.05,0.0,0.0
2026-05-26 10:40:22,9988,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9988,0.05,0.0,0.0
2026-05-26 10:40:24,9989,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,9989,0.05,0.0,0.0
2026-05-26 10:40:26,9990,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9990,0.05,0.0,0.0
2026-05-26 10:40:28,9991,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,9991,0.05,0.0,0.0
2026-05-26 10:40:30,9992,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,9992,0.05,0.0,0.0
2026-05-26 10:40:32,9993,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9993,0.05,0.0,0.0
2026-05-26 10:40:34,9994,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,9994,0.05,0.0,0.0
2026-05-26 10:40:36,9995,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,9995,0.05,0.0,0.0
2026-05-26 10:40:38,9996,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,9996,0.05,0.0,0.0
2026-05-26 10:40:40,9997,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,9997,0.05,0.0,0.0
2026-05-26 10:40:42,9998,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,9998,0.05,0.0,0.0
2026-05-26 10:40:44,9999,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,9999,0.05,0.0,0.0
2026-05-26 10:40:46,10000,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,10000,0.05,0.0,0.0
2026-05-26 10:41:20,10001,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,10001,0.05,0.0,0.0
2026-05-26 10:41:22,10002,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10002,0.05,0.0,0.0
2026-05-26 10:41:24,10003,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10003,0.05,0.0,0.0
2026-05-26 10:41:26,10004,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10004,0.05,0.0,0.0
2026-05-26 10:41:28,10005,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10005,0.05,0.0,0.0
2026-05-26 10:41:30,10006,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10006,0.05,0.0,0.0
2026-05-26 10:41:32,10007,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10007,0.05,0.0,0.0
2026-05-26 10:41:34,10008,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10008,0.05,0.0,0.0
2026-05-26 10:41:36,10009,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10009,0.05,0.0,0.0
2026-05-26 10:41:38,10010,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10010,0.05,0.0,0.0
2026-05-26 10:41:40,10011,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10011,0.05,0.0,0.0
2026-05-26 10:41:42,10012,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10012,0.05,0.0,0.0
2026-05-26 10:41:44,10013,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,10013,0.05,0.0,0.0
2026-05-26 10:41:46,10014,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10014,0.05,0.0,0.0
2026-05-26 10:41:48,10015,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10015,0.05,0.0,0.0
2026-05-26 10:41:50,10016,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,10016,0.05,0.0,0.0
2026-05-26 10:41:52,10017,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10017,0.05,0.0,0.0
2026-05-26 10:41:54,10018,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10018,0.05,0.0,0.0
2026-05-26 10:41:56,10019,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10019,0.05,0.0,0.0
2026-05-26 10:41:58,10020,7.614,25.0,2.2783,DQN,1,1,0,1,1,0,1,10020,0.05,0.0,0.0
2026-05-26 10:42:00,10021,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10021,0.05,0.0,0.0
2026-05-26 10:42:02,10022,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10022,0.05,0.0,0.0
2026-05-26 10:42:04,10023,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10023,0.05,0.0,0.0
2026-05-26 10:42:06,10024,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10024,0.05,0.0,0.0
2026-05-26 10:42:08,10025,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10025,0.05,0.0,0.0
2026-05-26 10:42:10,10026,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10026,0.05,0.0,0.0
2026-05-26 10:42:12,10027,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10027,0.05,0.0,0.0
2026-05-26 10:42:14,10028,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10028,0.05,0.0,0.0
2026-05-26 10:42:16,10029,7.636,25.0,2.3939,DQN,1,1,0,1,1,0,1,10029,0.05,0.0,0.0
2026-05-26 10:42:18,10030,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,10030,0.05,0.0,0.0
2026-05-26 10:42:20,10031,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10031,0.05,0.0,0.0
2026-05-26 10:42:22,10032,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10032,0.05,0.0,0.0
2026-05-26 10:42:24,10033,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10033,0.05,0.0,0.0
2026-05-26 10:42:26,10034,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10034,0.05,0.0,0.0
2026-05-26 10:42:28,10035,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10035,0.05,0.0,0.0
2026-05-26 10:42:30,10036,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10036,0.05,0.0,0.0
2026-05-26 10:42:32,10037,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10037,0.05,0.0,0.0
2026-05-26 10:42:34,10038,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10038,0.05,0.0,0.0
2026-05-26 10:42:36,10039,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10039,0.05,0.0,0.0
2026-05-26 10:42:38,10040,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10040,0.05,0.0,0.0
2026-05-26 10:42:40,10041,7.586,25.0,2.1391,DQN,1,1,1,1,1,1,1,10041,0.05,0.0,0.0
2026-05-26 10:42:42,10042,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10042,0.05,0.0,0.0
2026-05-26 10:42:44,10043,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10043,0.05,0.0,0.0
2026-05-26 10:42:46,10044,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10044,0.05,0.0,0.0
2026-05-26 10:42:48,10045,7.636,25.0,2.3939,DQN,1,1,0,1,1,0,1,10045,0.05,0.0,0.0
2026-05-26 10:42:50,10046,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10046,0.05,0.0,0.0
2026-05-26 10:42:52,10047,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10047,0.05,0.0,0.0
2026-05-26 10:42:54,10048,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10048,0.05,0.0,0.0
2026-05-26 10:42:56,10049,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10049,0.05,0.0,0.0
2026-05-26 10:42:58,10050,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10050,0.05,0.0,0.0
2026-05-26 10:43:00,10051,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10051,0.05,0.0,0.0
2026-05-26 10:43:02,10052,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10052,0.05,0.0,0.0
2026-05-26 10:43:04,10053,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10053,0.05,0.0,0.0
2026-05-26 10:43:06,10054,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10054,0.05,0.0,0.0
2026-05-26 10:43:08,10055,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10055,0.05,0.0,0.0
2026-05-26 10:43:10,10056,7.658,25.0,2.5151,DQN,1,1,1,1,1,1,1,10056,0.05,0.0,0.0
2026-05-26 10:43:12,10057,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10057,0.05,0.0,0.0
2026-05-26 10:43:14,10058,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10058,0.05,0.0,0.0
2026-05-26 10:43:16,10059,7.658,25.0,2.5151,DQN,1,1,1,1,1,1,1,10059,0.05,0.0,0.0
2026-05-26 10:43:18,10060,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10060,0.05,0.0,0.0
2026-05-26 10:43:20,10061,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10061,0.05,0.0,0.0
2026-05-26 10:43:22,10062,7.664,25.0,2.5492,DQN,1,1,1,1,1,1,1,10062,0.05,0.0,0.0
2026-05-26 10:43:24,10063,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10063,0.05,0.0,0.0
2026-05-26 10:43:26,10064,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10064,0.05,0.0,0.0
2026-05-26 10:43:28,10065,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10065,0.05,0.0,0.0
2026-05-26 10:43:30,10066,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10066,0.05,0.0,0.0
2026-05-26 10:43:32,10067,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10067,0.05,0.0,0.0
2026-05-26 10:43:34,10068,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10068,0.05,0.0,0.0
2026-05-26 10:43:36,10069,7.658,25.0,2.5151,DQN,1,1,1,1,1,1,1,10069,0.05,0.0,0.0
2026-05-26 10:43:38,10070,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10070,0.05,0.0,0.0
2026-05-26 10:43:40,10071,7.658,25.0,2.5151,DQN,1,1,1,1,1,1,1,10071,0.05,0.0,0.0
2026-05-26 10:43:42,10072,7.658,25.0,2.5151,DQN,1,1,1,1,1,1,1,10072,0.05,0.0,0.0
2026-05-26 10:43:44,10073,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10073,0.05,0.0,0.0
2026-05-26 10:43:46,10074,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10074,0.05,0.0,0.0
2026-05-26 10:43:48,10075,7.664,25.0,2.5492,DQN,1,1,1,1,1,1,1,10075,0.05,0.0,0.0
2026-05-26 10:43:50,10076,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10076,0.05,0.0,0.0
2026-05-26 10:43:52,10077,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10077,0.05,0.0,0.0
2026-05-26 10:43:54,10078,7.653,25.0,2.4871,DQN,1,1,1,1,1,1,1,10078,0.05,0.0,0.0
2026-05-26 10:43:56,10079,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10079,0.05,0.0,0.0
2026-05-26 10:43:58,10080,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10080,0.05,0.0,0.0
2026-05-26 10:44:00,10081,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10081,0.05,0.0,0.0
2026-05-26 10:44:02,10082,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10082,0.05,0.0,0.0
2026-05-26 10:44:04,10083,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10083,0.05,0.0,0.0
2026-05-26 10:44:07,10084,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10084,0.05,0.0,0.0
2026-05-26 10:44:08,10085,7.647,25.0,2.4538,DQN,1,1,1,1,1,1,1,10085,0.05,0.0,0.0
2026-05-26 10:44:10,10086,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10086,0.05,0.0,0.0
2026-05-26 10:44:12,10087,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10087,0.05,0.0,0.0
2026-05-26 10:44:14,10088,7.642,25.0,2.4264,DQN,1,1,1,1,1,1,1,10088,0.05,0.0,0.0
2026-05-26 10:44:17,10089,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10089,0.05,0.0,0.0
2026-05-26 10:44:18,10090,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10090,0.05,0.0,0.0
2026-05-26 10:44:20,10091,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10091,0.05,0.0,0.0
2026-05-26 10:44:23,10092,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10092,0.05,0.0,0.0
2026-05-26 10:44:25,10093,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10093,0.05,0.0,0.0
2026-05-26 10:44:26,10094,7.602,25.0,2.2176,DQN,1,1,1,1,1,1,1,10094,0.05,0.0,0.0
2026-05-26 10:44:28,10095,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10095,0.05,0.0,0.0
2026-05-26 10:44:31,10096,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10096,0.05,0.0,0.0
2026-05-26 10:44:33,10097,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10097,0.05,0.0,0.0
2026-05-26 10:44:34,10098,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10098,0.05,0.0,0.0
2026-05-26 10:44:37,10099,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10099,0.05,0.0,0.0
2026-05-26 10:44:39,10100,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10100,0.05,0.0,0.0
2026-05-26 10:44:41,10101,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10101,0.05,0.0,0.0
2026-05-26 10:44:43,10102,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10102,0.05,0.0,0.0
2026-05-26 10:44:45,10103,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10103,0.05,0.0,0.0
2026-05-26 10:44:47,10104,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10104,0.05,0.0,0.0
2026-05-26 10:44:49,10105,7.636,25.0,2.3939,DQN,1,1,1,1,1,1,1,10105,0.05,0.0,0.0
2026-05-26 10:44:51,10106,7.63,25.0,2.3618,DQN,1,1,1,1,1,1,1,10106,0.05,0.0,0.0
2026-05-26 10:44:53,10107,7.608,25.0,2.2478,DQN,1,1,1,1,1,1,1,10107,0.05,0.0,0.0
2026-05-26 10:44:55,10108,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10108,0.05,0.0,0.0
2026-05-26 10:44:57,10109,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,10109,0.05,0.0,0.0
2026-05-26 10:44:59,10110,7.619,25.0,2.3041,DQN,1,1,1,1,1,1,1,10110,0.05,0.0,0.0
2026-05-26 10:45:01,10111,7.591,25.0,2.1633,DQN,1,1,1,1,1,1,1,10111,0.05,0.0,0.0
2026-05-26 10:45:03,10112,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10112,0.05,0.0,0.0
2026-05-26 10:45:05,10113,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10113,0.05,0.0,0.0
2026-05-26 10:45:07,10114,7.597,25.0,2.1928,DQN,1,1,1,1,1,1,1,10114,0.05,0.0,0.0
2026-05-26 10:45:09,10115,7.614,25.0,2.2783,DQN,1,1,1,1,1,1,1,10115,0.05,0.0,0.0
2026-05-26 10:45:11,10116,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,10116,0.05,0.0,0.0
2026-05-26 10:45:13,10117,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10117,0.05,0.0,0.0
2026-05-26 10:45:15,10118,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,10118,0.05,0.0,0.0
2026-05-26 10:45:17,10119,7.625,25.0,2.3354,DQN,1,1,1,1,1,1,1,10119,0.05,0.0,0.0
2026-05-26 10:45:19,10120,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,10120,0.05,0.0,0.0
