[2026-05-29 01:45:01][INFO] QoS CSV: /home/ubuntu/thesis/results/network/Pico_1_Main/qos_log_20260529_014443.csv
[2026-05-29 21:20:47][INFO] [Pico_1_Main][DQN][Step:26110] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 7.6ms
[2026-05-29 21:21:07][INFO] [Pico_1_Main][DQN][Step:26120] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 21:21:27][INFO] [Pico_1_Main][DQN][Step:26130] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 21:21:47][INFO] [Pico_1_Main][DQN][Step:26140] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 0.8ms
[2026-05-29 21:22:07][INFO] [Pico_1_Main][DQN][Step:26150] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 21:22:27][INFO] [Pico_1_Main][DQN][Step:26160] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 21:22:47][INFO] [Pico_1_Main][DQN][Step:26170] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 21:23:07][INFO] [Pico_1_Main][DQN][Step:26180] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 21:23:27][INFO] [Pico_1_Main][DQN][Step:26190] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.9ms
[2026-05-29 21:23:47][INFO] [Pico_1_Main][DQN][Step:26200] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 7.3ms
[2026-05-29 21:24:07][INFO] [Pico_1_Main][DQN][Step:26210] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.9ms
[2026-05-29 21:24:27][INFO] [Pico_1_Main][DQN][Step:26220] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 21:24:47][INFO] [Pico_1_Main][DQN][Step:26230] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 21:25:07][INFO] [Pico_1_Main][DQN][Step:26240] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 21:25:27][INFO] [Pico_1_Main][DQN][Step:26250] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 21:25:47][INFO] [Pico_1_Main][DQN][Step:26260] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 21:26:08][INFO] [Pico_1_Main][DQN][Step:26270] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 21:26:28][INFO] [Pico_1_Main][DQN][Step:26280] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 21:26:48][INFO] [Pico_1_Main][DQN][Step:26290] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 21:27:08][INFO] [Pico_1_Main][DQN][Step:26300] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.1ms
[2026-05-29 21:27:28][INFO] [Pico_1_Main][DQN][Step:26310] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 21:27:48][INFO] [Pico_1_Main][DQN][Step:26320] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 21:28:08][INFO] [Pico_1_Main][DQN][Step:26330] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 21:28:28][INFO] [Pico_1_Main][DQN][Step:26340] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.8ms
[2026-05-29 21:28:48][INFO] [Pico_1_Main][DQN][Step:26350] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 21:29:08][INFO] [Pico_1_Main][DQN][Step:26360] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 21:29:28][INFO] [Pico_1_Main][DQN][Step:26370] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 21:29:48][INFO] [Pico_1_Main][DQN][Step:26380] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 21:30:08][INFO] [Pico_1_Main][DQN][Step:26390] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 21:30:28][INFO] [Pico_1_Main][DQN][Step:26400] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 0.8ms
[2026-05-29 21:30:48][INFO] [Pico_1_Main][DQN][Step:26410] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 8.1ms
[2026-05-29 21:31:08][INFO] [Pico_1_Main][DQN][Step:26420] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 21:31:28][INFO] [Pico_1_Main][DQN][Step:26430] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 21:31:48][INFO] [Pico_1_Main][DQN][Step:26440] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 21:32:09][INFO] [Pico_1_Main][DQN][Step:26450] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.5ms
[2026-05-29 21:32:29][INFO] [Pico_1_Main][DQN][Step:26460] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 21:32:49][INFO] [Pico_1_Main][DQN][Step:26470] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 21:33:09][INFO] [Pico_1_Main][DQN][Step:26480] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 21:33:29][INFO] [Pico_1_Main][DQN][Step:26490] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 21:33:49][INFO] [Pico_1_Main][DQN][Step:26500] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 21:43:27][INFO] [Pico_1_Main][DQN][Step:26510] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 2.9ms
[2026-05-29 21:43:47][INFO] [Pico_1_Main][DQN][Step:26520] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 7.1ms
[2026-05-29 21:44:07][INFO] [Pico_1_Main][DQN][Step:26530] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 7.2ms
[2026-05-29 21:44:27][INFO] [Pico_1_Main][DQN][Step:26540] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 21:44:47][INFO] [Pico_1_Main][DQN][Step:26550] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 21:45:07][INFO] [Pico_1_Main][DQN][Step:26560] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 5.0ms
[2026-05-29 21:45:27][INFO] [Pico_1_Main][DQN][Step:26570] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 21:45:47][INFO] [Pico_1_Main][DQN][Step:26580] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 7.3ms
[2026-05-29 21:46:07][INFO] [Pico_1_Main][DQN][Step:26590] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:93.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 21:46:27][INFO] [Pico_1_Main][DQN][Step:26600] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 21:46:47][INFO] [Pico_1_Main][DQN][Step:26610] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 21:47:07][INFO] [Pico_1_Main][DQN][Step:26620] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 21:47:27][INFO] [Pico_1_Main][DQN][Step:26630] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 7.3ms
[2026-05-29 21:47:47][INFO] [Pico_1_Main][DQN][Step:26640] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 21:48:07][INFO] [Pico_1_Main][DQN][Step:26650] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 21:48:28][INFO] [Pico_1_Main][DQN][Step:26660] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 21:48:48][INFO] [Pico_1_Main][DQN][Step:26670] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 21:49:08][INFO] [Pico_1_Main][DQN][Step:26680] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 21:49:28][INFO] [Pico_1_Main][DQN][Step:26690] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:94.00% | QoS:0.000Mbps 5.3ms
[2026-05-29 21:49:48][INFO] [Pico_1_Main][DQN][Step:26700] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 21:50:08][INFO] [Pico_1_Main][DQN][Step:26710] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.4ms
[2026-05-29 21:50:28][INFO] [Pico_1_Main][DQN][Step:26720] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 21:50:48][INFO] [Pico_1_Main][DQN][Step:26730] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 21:51:08][INFO] [Pico_1_Main][DQN][Step:26740] pH:7.541 T:25.0°C NH3:1.93% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 21:51:28][INFO] [Pico_1_Main][DQN][Step:26750] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 21:51:48][INFO] [Pico_1_Main][DQN][Step:26760] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 21:52:08][INFO] [Pico_1_Main][DQN][Step:26770] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.0ms
[2026-05-29 21:52:28][INFO] [Pico_1_Main][DQN][Step:26780] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 21:52:48][INFO] [Pico_1_Main][DQN][Step:26790] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 21:53:08][INFO] [Pico_1_Main][DQN][Step:26800] pH:7.547 T:25.0°C NH3:1.96% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 21:53:29][INFO] [Pico_1_Main][DQN][Step:26810] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.1ms
[2026-05-29 21:53:49][INFO] [Pico_1_Main][DQN][Step:26820] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 21:54:09][INFO] [Pico_1_Main][DQN][Step:26830] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 5.2ms
[2026-05-29 21:54:29][INFO] [Pico_1_Main][DQN][Step:26840] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 1.1ms
[2026-05-29 21:54:49][INFO] [Pico_1_Main][DQN][Step:26850] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 21:55:09][INFO] [Pico_1_Main][DQN][Step:26860] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 21:55:29][INFO] [Pico_1_Main][DQN][Step:26870] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 21:55:49][INFO] [Pico_1_Main][DQN][Step:26880] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 21:56:09][INFO] [Pico_1_Main][DQN][Step:26890] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.8ms
[2026-05-29 21:56:29][INFO] [Pico_1_Main][DQN][Step:26900] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.6ms
[2026-05-29 21:56:49][INFO] [Pico_1_Main][DQN][Step:26910] pH:7.630 T:25.0°C NH3:2.36% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 21:57:09][INFO] [Pico_1_Main][DQN][Step:26920] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 21:57:29][INFO] [Pico_1_Main][DQN][Step:26930] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 21:57:49][INFO] [Pico_1_Main][DQN][Step:26940] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 21:58:09][INFO] [Pico_1_Main][DQN][Step:26950] pH:7.558 T:25.0°C NH3:2.01% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.6ms
[2026-05-29 21:58:29][INFO] [Pico_1_Main][DQN][Step:26960] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 21:58:50][INFO] [Pico_1_Main][DQN][Step:26970] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 21:59:10][INFO] [Pico_1_Main][DQN][Step:26980] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 1.6ms
[2026-05-29 21:59:30][INFO] [Pico_1_Main][DQN][Step:26990] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 21:59:50][INFO] [Pico_1_Main][DQN][Step:27000] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 22:09:32][INFO] [Pico_1_Main][DQN][Step:27010] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.7ms
[2026-05-29 22:09:52][INFO] [Pico_1_Main][DQN][Step:27020] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 22:10:12][INFO] [Pico_1_Main][DQN][Step:27030] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.8ms
[2026-05-29 22:10:32][INFO] [Pico_1_Main][DQN][Step:27040] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 22:10:52][INFO] [Pico_1_Main][DQN][Step:27050] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 2.5ms
[2026-05-29 22:11:12][INFO] [Pico_1_Main][DQN][Step:27060] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 22:11:32][INFO] [Pico_1_Main][DQN][Step:27070] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 3.6ms
[2026-05-29 22:11:52][INFO] [Pico_1_Main][DQN][Step:27080] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 1.9ms
[2026-05-29 22:12:12][INFO] [Pico_1_Main][DQN][Step:27090] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 22:12:32][INFO] [Pico_1_Main][DQN][Step:27100] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 7.0ms
[2026-05-29 22:12:52][INFO] [Pico_1_Main][DQN][Step:27110] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.2ms
[2026-05-29 22:13:12][INFO] [Pico_1_Main][DQN][Step:27120] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.2ms
[2026-05-29 22:13:32][INFO] [Pico_1_Main][DQN][Step:27130] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 0.0ms
[2026-05-29 22:13:52][INFO] [Pico_1_Main][DQN][Step:27140] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.4ms
[2026-05-29 22:14:12][INFO] [Pico_1_Main][DQN][Step:27150] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 22:14:32][INFO] [Pico_1_Main][DQN][Step:27160] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 2.4ms
[2026-05-29 22:14:52][INFO] [Pico_1_Main][DQN][Step:27170] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 22:15:13][INFO] [Pico_1_Main][DQN][Step:27180] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 6.1ms
[2026-05-29 22:15:33][INFO] [Pico_1_Main][DQN][Step:27190] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:97.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 22:15:53][INFO] [Pico_1_Main][DQN][Step:27200] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 22:16:13][INFO] [Pico_1_Main][DQN][Step:27210] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.3ms
[2026-05-29 22:16:33][INFO] [Pico_1_Main][DQN][Step:27220] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 0.5ms
[2026-05-29 22:16:53][INFO] [Pico_1_Main][DQN][Step:27230] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 22:17:13][INFO] [Pico_1_Main][DQN][Step:27240] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 6.3ms
[2026-05-29 22:17:33][INFO] [Pico_1_Main][DQN][Step:27250] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 22:17:53][INFO] [Pico_1_Main][DQN][Step:27260] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.6ms
[2026-05-29 22:18:13][INFO] [Pico_1_Main][DQN][Step:27270] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 5.7ms
[2026-05-29 22:18:33][INFO] [Pico_1_Main][DQN][Step:27280] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 2.2ms
[2026-05-29 22:18:53][INFO] [Pico_1_Main][DQN][Step:27290] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:95.00% | QoS:0.000Mbps 4.1ms
[2026-05-29 22:19:13][INFO] [Pico_1_Main][DQN][Step:27300] pH:7.619 T:25.0°C NH3:2.30% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 5.1ms
[2026-05-29 22:19:33][INFO] [Pico_1_Main][DQN][Step:27310] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 22:19:53][INFO] [Pico_1_Main][DQN][Step:27320] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.5ms
[2026-05-29 22:20:13][INFO] [Pico_1_Main][DQN][Step:27330] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 3.7ms
[2026-05-29 22:20:33][INFO] [Pico_1_Main][DQN][Step:27340] pH:7.602 T:25.0°C NH3:2.22% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.7ms
[2026-05-29 22:20:54][INFO] [Pico_1_Main][DQN][Step:27350] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 7.5ms
[2026-05-29 22:21:14][INFO] [Pico_1_Main][DQN][Step:27360] pH:7.563 T:25.0°C NH3:2.03% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 6.8ms
[2026-05-29 22:21:34][INFO] [Pico_1_Main][DQN][Step:27370] pH:7.580 T:25.0°C NH3:2.11% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.5ms
[2026-05-29 22:21:54][INFO] [Pico_1_Main][DQN][Step:27380] pH:7.625 T:25.0°C NH3:2.34% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 4.9ms
[2026-05-29 22:22:14][INFO] [Pico_1_Main][DQN][Step:27390] pH:7.608 T:25.0°C NH3:2.25% | Risk:CAUTION | Acc:99.00% | QoS:0.000Mbps 9.3ms
[2026-05-29 22:22:34][INFO] [Pico_1_Main][DQN][Step:27400] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.3ms
[2026-05-29 22:22:54][INFO] [Pico_1_Main][DQN][Step:27410] pH:7.552 T:25.0°C NH3:1.98% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 5.6ms
[2026-05-29 22:23:14][INFO] [Pico_1_Main][DQN][Step:27420] pH:7.569 T:25.0°C NH3:2.06% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.0ms
[2026-05-29 22:23:34][INFO] [Pico_1_Main][DQN][Step:27430] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.0ms
[2026-05-29 22:23:54][INFO] [Pico_1_Main][DQN][Step:27440] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.2ms
[2026-05-29 22:24:14][INFO] [Pico_1_Main][DQN][Step:27450] pH:7.597 T:25.0°C NH3:2.19% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.7ms
[2026-05-29 22:24:34][INFO] [Pico_1_Main][DQN][Step:27460] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 7.8ms
[2026-05-29 22:24:54][INFO] [Pico_1_Main][DQN][Step:27470] pH:7.586 T:25.0°C NH3:2.14% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 2.7ms
[2026-05-29 22:25:14][INFO] [Pico_1_Main][DQN][Step:27480] pH:7.591 T:25.0°C NH3:2.16% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 4.4ms
[2026-05-29 22:25:34][INFO] [Pico_1_Main][DQN][Step:27490] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:96.00% | QoS:0.000Mbps 3.4ms
[2026-05-29 22:25:54][INFO] [Pico_1_Main][DQN][Step:27500] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 7.6ms
[2026-05-29 22:35:36][INFO] [Pico_1_Main][DQN][Step:27510] pH:7.614 T:25.0°C NH3:2.28% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 5.8ms
[2026-05-29 22:35:56][INFO] [Pico_1_Main][DQN][Step:27520] pH:7.575 T:25.0°C NH3:2.09% | Risk:CAUTION | Acc:98.00% | QoS:0.000Mbps 4.4ms
